api_id,lei,entity_name,period_end,fiscal_year,country,report_type,seq,sha256,error_count,warning_count,inconsistency_count,processed,date_added,package_url,json_url,viewer_url,fxo_id
25119,213800H5873O9TC3XT22,HENRY BOOT PLC,2025-12-31,2025,GB,ESEF,0,3197894b267a508744c6d10f51aeefd90de745a6d48ce5695015305a5810c439,0,2,0,2026-06-11 17:21:53.448327,2026-06-11 16:32:20.629230,https://filings.xbrl.org/213800H5873O9TC3XT22/2025-12-31/ESEF/GB/0/213800H5873O9TC3XT22-2025-12-31.zip,https://filings.xbrl.org/213800H5873O9TC3XT22/2025-12-31/ESEF/GB/0/213800H5873O9TC3XT22-2025-12-31-1-T01.json,https://filings.xbrl.org/213800H5873O9TC3XT22/2025-12-31/ESEF/GB/0/213800H5873O9TC3XT22-2025-12-31-1/reports/ixbrlviewer.html,213800H5873O9TC3XT22-2025-12-31-ESEF-GB-0
25118,21380028AUYWGMYXQA57,AMICORP FS (UK) PLC,2025-12-31,2025,GB,ESEF,0,bcf9cece174f43b85af758373963172b77024fea57106fb0f48217ddde98821c,0,2,0,2026-06-11 17:21:42.034624,2026-06-11 16:32:20.201402,https://filings.xbrl.org/21380028AUYWGMYXQA57/2025-12-31/ESEF/GB/0/21380028AUYWGMYXQA57-2025-12-31.zip,https://filings.xbrl.org/21380028AUYWGMYXQA57/2025-12-31/ESEF/GB/0/21380028AUYWGMYXQA57-2025-12-31-T01.json,https://filings.xbrl.org/21380028AUYWGMYXQA57/2025-12-31/ESEF/GB/0/21380028AUYWGMYXQA57-2025-12-31/reports/ixbrlviewer.html,21380028AUYWGMYXQA57-2025-12-31-ESEF-GB-0
25117,213800ZD5I8XHNMCJA67,PREMIER FOODS PLC,2026-03-28,2026,GB,ESEF,0,9933cf1526b25310a499296b0c7320b67817a58261f2b8543b35c78d76daa513,0,0,0,2026-06-11 17:21:06.990730,2026-06-11 16:32:16.361119,https://filings.xbrl.org/213800ZD5I8XHNMCJA67/2026-03-28/ESEF/GB/0/213800ZD5I8XHNMCJA67-2026-03-28.zip,https://filings.xbrl.org/213800ZD5I8XHNMCJA67/2026-03-28/ESEF/GB/0/213800ZD5I8XHNMCJA67-2026-03-28-1-T01.json,https://filings.xbrl.org/213800ZD5I8XHNMCJA67/2026-03-28/ESEF/GB/0/213800ZD5I8XHNMCJA67-2026-03-28-1/reports/ixbrlviewer.html,213800ZD5I8XHNMCJA67-2026-03-28-ESEF-GB-0
25116,213800VGZAAJIKJ9Y484,J SAINSBURY PLC,2026-02-28,2026,GB,ESEF,0,5619c46e1b8d042dc929bbd7311dab19768d1821fd5a93c8cb8f1128e7255a4a,1,4,0,2026-06-11 17:20:25.946654,2026-06-11 16:32:14.774949,https://filings.xbrl.org/213800VGZAAJIKJ9Y484/2026-02-28/ESEF/GB/0/213800VGZAAJIKJ9Y484-2026-02-28.zip,https://filings.xbrl.org/213800VGZAAJIKJ9Y484/2026-02-28/ESEF/GB/0/213800VGZAAJIKJ9Y484-2026-02-28-T01.json,https://filings.xbrl.org/213800VGZAAJIKJ9Y484/2026-02-28/ESEF/GB/0/213800VGZAAJIKJ9Y484-2026-02-28/reports/ixbrlviewer.html,213800VGZAAJIKJ9Y484-2026-02-28-ESEF-GB-0
25115,2138008K14474WPKZ244,TATE & LYLE PUBLIC LIMITED COMPANY,2026-03-31,2026,GB,ESEF,0,3060dff01f1f3d943b70e01bf5940a95088306a7021e3f972768fd1df144aacc,0,4,0,2026-06-11 17:19:56.968160,2026-06-11 16:32:12.251997,https://filings.xbrl.org/2138008K14474WPKZ244/2026-03-31/ESEF/GB/0/2138008K14474WPKZ244-2026-03-31.zip,https://filings.xbrl.org/2138008K14474WPKZ244/2026-03-31/ESEF/GB/0/2138008K14474WPKZ244-2026-03-31-T01.json,https://filings.xbrl.org/2138008K14474WPKZ244/2026-03-31/ESEF/GB/0/2138008K14474WPKZ244-2026-03-31/reports/ixbrlviewer.html,2138008K14474WPKZ244-2026-03-31-ESEF-GB-0
25114,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,2026-03-31,2026,GB,ESEF,0,2df8fb7cf960f224d0a33429d3c777160becf3b4fa6378df9961846124a3059e,0,3,0,2026-06-11 17:19:03.629972,2026-06-11 16:32:06.430579,https://filings.xbrl.org/8R95QZMKZLJX5Q2XR704/2026-03-31/ESEF/GB/0/8R95QZMKZLJX5Q2XR704-2026-03-31.zip,https://filings.xbrl.org/8R95QZMKZLJX5Q2XR704/2026-03-31/ESEF/GB/0/8R95QZMKZLJX5Q2XR704-2026-03-31-T01.json,https://filings.xbrl.org/8R95QZMKZLJX5Q2XR704/2026-03-31/ESEF/GB/0/8R95QZMKZLJX5Q2XR704-2026-03-31/reports/ixbrlviewer.html,8R95QZMKZLJX5Q2XR704-2026-03-31-ESEF-GB-0
25113,549300XFX12G42QIKN82,NATIONWIDE BUILDING SOCIETY,2026-03-31,2026,GB,ESEF,0,c64121061f0af745e6f9d8a427bd97de022d9cdf9bd6eb2ddae6f75fcfc97128,0,1,0,2026-06-11 17:17:53.153072,2026-06-11 16:31:59.622420,https://filings.xbrl.org/549300XFX12G42QIKN82/2026-03-31/ESEF/GB/0/549300XFX12G42QIKN82-2026-03-31.zip,https://filings.xbrl.org/549300XFX12G42QIKN82/2026-03-31/ESEF/GB/0/549300XFX12G42QIKN82-2026-03-31--T01.json,https://filings.xbrl.org/549300XFX12G42QIKN82/2026-03-31/ESEF/GB/0/549300XFX12G42QIKN82-2026-03-31-/reports/ixbrlviewer.html,549300XFX12G42QIKN82-2026-03-31-ESEF-GB-0
25112,549300KVXDURRKVW7R37,RS GROUP PLC,2026-03-31,2026,GB,ESEF,0,37347536baeae565d1b933f827d1519d2bc04bf03e0d86da0c6d4c176978c115,1,0,0,2026-06-11 17:17:20.758799,2026-06-11 16:31:57.777209,https://filings.xbrl.org/549300KVXDURRKVW7R37/2026-03-31/ESEF/GB/0/549300KVXDURRKVW7R37-2026-03-31.zip,https://filings.xbrl.org/549300KVXDURRKVW7R37/2026-03-31/ESEF/GB/0/549300KVXDURRKVW7R37-2026-03-31-T01.json,https://filings.xbrl.org/549300KVXDURRKVW7R37/2026-03-31/ESEF/GB/0/549300KVXDURRKVW7R37-2026-03-31/reports/ixbrlviewer.html,549300KVXDURRKVW7R37-2026-03-31-ESEF-GB-0
25111,549300OGASR5WRKJ8R68,ICG PLC,2026-03-31,2026,GB,ESEF,0,7098aedb91bcd09d956babe2e2bfe640a6a1d00bce352ba20664f8eacca8db11,1,1,0,2026-06-11 17:16:37.667386,2026-06-11 16:31:55.747208,https://filings.xbrl.org/549300OGASR5WRKJ8R68/2026-03-31/ESEF/GB/0/549300OGASR5WRKJ8R68-2026-03-31.zip,https://filings.xbrl.org/549300OGASR5WRKJ8R68/2026-03-31/ESEF/GB/0/549300OGASR5WRKJ8R68-2026-03-31-T01.json,https://filings.xbrl.org/549300OGASR5WRKJ8R68/2026-03-31/ESEF/GB/0/549300OGASR5WRKJ8R68-2026-03-31/reports/ixbrlviewer.html,549300OGASR5WRKJ8R68-2026-03-31-ESEF-GB-0
25110,254900ZNZDQL6OWQH623,AIRTEL AFRICA PLC,2026-03-31,2026,GB,ESEF,0,771e42bcdc07bcf0a877411660900106f8e2d8634d287a785a6934fd8ff32abb,0,0,0,2026-06-11 17:16:07.782189,2026-06-11 16:31:53.649671,https://filings.xbrl.org/254900ZNZDQL6OWQH623/2026-03-31/ESEF/GB/0/254900ZNZDQL6OWQH623-2026-03-31.zip,https://filings.xbrl.org/254900ZNZDQL6OWQH623/2026-03-31/ESEF/GB/0/254900ZNZDQL6OWQH623-2026-03-31.json,https://filings.xbrl.org/254900ZNZDQL6OWQH623/2026-03-31/ESEF/GB/0/254900ZNZDQL6OWQH623-2026-03-31/reports/ixbrlviewer.html,254900ZNZDQL6OWQH623-2026-03-31-ESEF-GB-0
